vp	ss	bl	tr	practice	rd	form	task	primeduration	blankduration	maskduration	targetduration	void	target_dir	mask_type	prime_type	corresp	resp	respac	resperr	rt	TrialNr
1	1	45	8	0	11	1	1	0,01335696	0,01340493	0,09370591	0,09371881	1	2	1	0	2	2	1	0	413	954
1	1	45	9	0	11	1	1	0,01335263	0,01337752	0,09371713	0,09371673	1	2	2	0	2	2	1	0	360	955
1	1	45	10	0	11	1	1	0,01339634	0,0133794	0,09373062	0,09371553	1	1	3	2	1	1	1	0	375	956
1	1	45	11	0	11	1	1	0,01338692	0,01337649	0,093724	0,09370983	1	1	1	0	1	1	1	0	364	957
1	1	45	12	0	11	1	1	0,01339017	0,01338464	0,09370723	0,09372166	1	1	1	2	1	1	1	0	394	958
1	1	45	13	0	11	1	1	0,01339202	0,01339619	0,09370966	0,09374702	1	2	0	2	2	2	1	0	399	959
1	1	45	14	0	11	1	1	0,01333244	0,01340355	0,09369367	0,09370338	1	2	2	2	2	2	1	0	412	960
1	1	45	15	0	11	1	1	0,01339935	0,01342853	0,09367568	0,0937215	1	2	1	2	2	2	1	0	358	961
1	1	45	16	0	11	1	1	0,01338002	0,01339422	0,09372421	0,09369663	1	2	2	1	2	2	1	0	439	962
1	1	45	17	0	11	1	1	0,01338227	0,01346496	0,09366568	0,09372801	1	1	3	1	1	1	1	0	349	963
1	1	45	18	0	11	1	1	0,01337837	0,01346151	0,09367121	0,09369526	1	2	1	1	2	2	1	0	377	964
1	1	45	19	0	11	1	1	0,01340001	0,0134468	0,09366785	0,09371326	1	1	2	0	1	1	1	0	290	965
1	1	45	20	0	11	1	1	0,01337536	0,01343729	0,09366196	0,09369895	1	2	0	1	2	2	1	0	348	966
1	1	45	21	0	11	1	1	0,0133926	0,0134352	0,09366498	0,09371559	1	1	1	1	1	1	1	0	297	967
1	1	45	22	0	11	1	1	0,01337245	0,01339752	0,09371215	0,09372315	1	1	0	2	1	1	1	0	379	968
1	1	46	1	0	11	1	1	0,0133766	0,01339836	0,09372822	0,09372727	1	1	2	0	1	1	1	0	309	969
1	1	46	2	0	11	1	1	0,01338319	0,01339604	0,09372144	0,09370432	1	1	1	1	1	2	0	1	330	970
1	1	46	3	0	11	1	1	0,01339453	0,01340485	0,0936994	0,09373722	1	2	3	1	2	2	1	0	464	971
1	1	46	4	0	11	1	1	0,0133991	0,01339157	0,09369549	0,0937187	1	2	2	2	2	2	1	0	371	972
1	1	46	5	0	11	1	1	0,01339009	0,01339199	0,09371298	0,09359093	1	2	0	1	2	2	1	0	347	973
1	1	46	6	0	11	1	1	0,0133914	0,01339366	0,09373846	0,09369123	1	1	3	2	1	1	1	0	345	974
1	1	46	7	0	11	1	1	0,01336354	0,0133941	0,09373591	0,0937258	1	1	3	1	1	1	1	0	371	975
1	1	46	8	0	11	1	1	0,01338508	0,01339544	0,09371589	0,0937081	1	1	0	2	1	1	1	0	395	976
1	1	46	9	0	11	1	1	0,0133901	0,01338451	0,09372311	0,09371359	1	2	1	2	2	2	1	0	365	977
1	1	46	10	0	11	1	1	0,01337921	0,01338599	0,0937118	0,0936949	1	2	3	0	2	2	1	0	418	978
1	1	46	11	0	11	1	1	0,01338725	0,01337769	0,09372888	0,09372243	1	2	1	1	2	2	1	0	440	979
1	1	46	12	0	11	1	1	0,01337603	0,01340109	0,09370704	0,09371568	1	1	3	0	1	1	1	0	354	980
1	1	46	13	0	11	1	1	0,01336964	0,01335912	0,09372133	0,09372913	1	1	2	2	1	1	1	0	363	981
1	1	46	14	0	11	1	1	0,01338759	0,01338772	0,09370603	0,09370417	1	2	2	0	2	2	1	0	456	982
1	1	46	15	0	11	1	1	0,01339165	0,01339885	0,09370466	0,09372243	1	2	2	1	2	1	0	1	301	983
1	1	46	16	0	11	1	1	0,01336134	0,0133827	0,09371974	0,09369434	1	1	1	0	1	1	1	0	361	984
1	1	46	17	0	11	1	1	0,01338666	0,01337826	0,09372772	0,09368341	1	2	3	2	2	2	1	0	341	985
1	1	46	18	0	11	1	1	0,01337461	0,01339882	0,09370952	0,09371325	1	1	0	1	1	1	1	0	250	986
1	1	46	19	0	11	1	1	0,01338459	0,01336976	0,0937173	0,09372535	1	1	1	2	1	1	1	0	358	987
1	1	46	20	0	11	1	1	0,01338669	0,01338592	0,09370906	0,09369616	1	1	2	1	1	1	1	0	357	988
1	1	46	21	0	11	1	1	0,01339187	0,01337583	0,09373138	0,09372271	1	2	0	2	2	2	1	0	395	989
1	1	46	22	0	11	1	1	0,01338638	0,01341299	0,09369774	0,09372011	1	2	1	0	2	2	1	0	432	990
1	1	47	1	0	11	1	1	0,01338062	0,01339153	0,09371912	0,09372325	1	2	0	1	2	2	1	0	230	991
1	1	47	2	0	11	1	1	0,01339251	0,01343264	0,09366167	0,09372368	1	1	0	2	1	1	1	0	331	992
1	1	47	3	0	11	1	1	0,01338269	0,0133795	0,09370777	0,0937313	1	1	1	0	1	1	1	0	361	993
1	1	47	4	0	11	1	1	0,01343426	0,0133397	0,0937069	0,09371412	1	1	3	1	1	1	1	0	382	994
1	1	47	5	0	11	1	1	0,01339318	0,01337498	0,09372564	0,09372541	1	1	2	2	1	1	1	0	410	995
1	1	47	6	0	11	1	1	0,01338185	0,0134008	0,09371692	0,0937075	1	2	3	2	2	2	1	0	328	996
1	1	47	7	0	11	1	1	0,01339956	0,01338394	0,09371916	0,09372816	1	1	3	2	1	1	1	0	373	997
1	1	47	8	0	11	1	1	0,01339448	0,01339644	0,09370291	0,09370485	1	2	2	1	2	2	1	0	387	998
1	1	47	9	0	11	1	1	0,01340767	0,01338501	0,09373528	0,09371242	1	2	2	0	2	2	1	0	464	999
1	1	47	10	0	11	1	1	0,01338718	0,01339279	0,09371694	0,09370831	1	1	1	1	1	1	1	0	373	1000
1	1	47	11	0	11	1	1	0,01339469	0,01338654	0,09372573	0,09373008	1	1	2	0	1	1	1	0	410	1001
1	1	47	12	0	11	1	1	0,01334603	0,013459	0,09366429	0,09369958	1	1	2	1	1	1	1	0	400	1002
1	1	47	13	0	11	1	1	0,01339924	0,01338077	0,09372707	0,09370939	1	1	0	1	1	1	1	0	324	1003
1	1	47	14	0	11	1	1	0,01336938	0,01343834	0,09367716	0,09369855	1	2	3	1	2	2	1	0	469	1004
1	1	47	15	0	11	1	1	0,01338018	0,01338376	0,09373445	0,09371912	1	2	3	0	2	2	1	0	431	1005
1	1	47	16	0	11	1	1	0,01335007	0,01339966	0,09372202	0,09371361	1	2	1	1	2	1	0	1	288	1006
1	1	47	17	0	11	1	1	0,01339263	0,01338534	0,09372498	0,09372616	1	1	1	2	1	1	1	0	303	1007
1	1	47	18	0	11	1	1	0,01338203	0,01340941	0,09371165	0,09370362	1	2	2	2	2	2	1	0	347	1008
1	1	47	19	0	11	1	1	0,01340338	0,01337969	0,09372724	0,09371738	1	2	1	2	2	2	1	0	375	1009
1	1	47	20	0	11	1	1	0,01337128	0,01343383	0,09370404	0,09369839	1	1	3	0	1	1	1	0	415	1010
1	1	47	21	0	11	1	1	0,01337945	0,01338877	0,09373074	0,09371697	1	2	0	2	2	1	0	1	269	1011
1	1	47	22	0	11	1	1	0,01339522	0,01338435	0,09371767	0,09370826	1	2	1	0	2	2	1	0	328	1012
1	1	48	1	0	11	1	1	0,01340018	0,0133787	0,09371203	0,09371465	1	2	2	2	2	2	1	0	332	1013
1	1	48	2	0	11	1	1	0,01339215	0,01338556	0,09370868	0,09372445	1	1	0	1	1	1	1	0	281	1014
1	1	48	3	0	11	1	1	0,01340094	0,0133901	0,09371366	0,09375775	1	1	3	2	1	1	1	0	438	1015
1	1	48	4	0	11	1	1	0,01339999	0,01338594	0,09370669	0,0937469	1	2	2	0	2	2	1	0	340	1016
1	1	48	5	0	11	1	1	0,0134058	0,01339078	0,09372393	0,09371381	1	1	2	2	1	1	1	0	313	1017
1	1	48	6	0	11	1	1	0,01338385	0,01346368	0,09365367	0,09375626	1	2	3	2	2	2	1	0	346	1018
1	1	48	7	0	11	1	1	0,01337823	0,01339606	0,09373716	0,09372225	1	1	1	1	1	1	1	0	323	1019
1	1	48	8	0	11	1	1	0,01342314	0,01336916	0,09375413	0,09369287	1	2	0	1	2	2	1	0	232	1020
1	1	48	9	0	11	1	1	0,01339129	0,0133853	0,09373702	0,09372401	1	2	1	2	2	2	1	0	438	1021
1	1	48	10	0	11	1	1	0,01338401	0,01338396	0,09372152	0,09370397	1	2	1	1	2	1	0	1	283	1022
1	1	48	11	0	11	1	1	0,01340579	0,01340286	0,09370313	0,09371575	1	1	1	2	1	1	1	0	310	1023
1	1	48	12	0	11	1	1	0,01337478	0,0134028	0,093715	0,0932254	1	1	2	0	1	1	1	0	427	1024
1	1	48	13	0	11	1	1	0,01337843	0,01340988	0,09371027	0,0937191	1	2	2	1	2	2	1	0	408	1025
1	1	48	14	0	11	1	1	0,01341981	0,01337188	0,09376409	0,0937071	1	1	2	1	1	1	1	0	366	1026
1	1	48	15	0	11	1	1	0,01339718	0,01338569	0,09373913	0,09371462	1	2	0	2	2	2	1	0	395	1027
1	1	48	16	0	11	1	1	0,01338143	0,01338638	0,09371996	0,09370625	1	1	0	2	1	1	1	0	377	1028
1	1	48	17	0	11	1	1	0,0133768	0,01338048	0,09374044	0,09372517	1	1	3	1	1	1	1	0	387	1029
1	1	48	18	0	11	1	1	0,01337161	0,01341922	0,09369465	0,09371542	1	1	3	0	1	1	1	0	395	1030
1	1	48	19	0	11	1	1	0,0131146	0,01344541	0,09365113	0,09372727	1	2	1	0	2	2	1	0	400	1031
1	1	48	20	0	11	1	1	0,01339511	0,01338809	0,09370435	0,09370091	1	1	1	0	1	1	1	0	318	1032
1	1	48	21	0	11	1	1	0,01336752	0,01336062	0,09373356	0,09373882	1	2	3	1	2	2	1	0	379	1033
1	1	48	22	0	11	1	1	0,01338703	0,01338955	0,09370495	0,09372193	1	2	3	0	2	2	1	0	489	1034
1	1	49	1	0	11	1	1	0,01337799	0,01339708	0,09372543	0,09371719	1	2	2	1	2	2	1	0	373	1035
1	1	49	2	0	11	1	1	0,01337561	0,0133921	0,0937111	0,09372091	1	1	0	1	1	1	1	0	218	1036
1	1	49	3	0	11	1	1	0,01338051	0,01338182	0,09376167	0,09371557	1	1	1	2	1	1	1	0	315	1037
1	1	49	4	0	11	1	1	0,01339626	0,0133815	0,09371038	0,09371484	1	1	3	2	1	1	1	0	389	1038
1	1	49	5	0	11	1	1	0,01338659	0,01337295	0,09372485	0,09372598	1	1	1	1	1	1	1	0	498	1039
1	1	49	6	0	11	1	1	0,01339058	0,01338562	0,09370567	0,09372086	1	2	0	1	2	2	1	0	247	1040
1	1	49	7	0	11	1	1	0,01338037	0,01339635	0,09371492	0,09374441	1	1	0	2	1	2	0	1	240	1041
1	1	49	8	0	11	1	1	0,01336688	0,01340151	0,09370766	0,093724	1	2	3	1	2	2	1	0	440	1042
1	1	49	9	0	11	1	1	0,01339858	0,01336307	0,09371651	0,0937173	1	2	3	2	2	2	1	0	383	1043
1	1	49	10	0	11	1	1	0,01339559	0,01338273	0,09370965	0,09371251	1	1	3	1	1	1	1	0	394	1044
1	1	49	11	0	11	1	1	0,01338848	0,01336865	0,09372977	0,09372218	1	2	0	2	2	2	1	0	480	1045
1	1	49	12	0	11	1	1	0,01339147	0,01339407	0,09369693	0,09372016	1	2	1	1	2	2	1	0	421	1046
1	1	49	13	0	11	1	1	0,01337512	0,01339425	0,09371729	0,09373125	1	2	1	2	2	2	1	0	391	1047
1	1	49	14	0	11	1	1	0,01338625	0,01340024	0,09369058	0,09366279	1	1	2	2	1	1	1	0	376	1048
1	1	49	15	0	11	1	1	0,01339859	0,0133877	0,09371726	0,09371982	1	2	2	0	2	2	1	0	405	1049
1	1	49	16	0	11	1	1	0,01339706	0,0133951	0,09371244	0,09371089	1	1	3	0	1	1	1	0	393	1050
1	1	49	17	0	11	1	1	0,01338757	0,01339364	0,09373833	0,09372926	1	2	3	0	2	2	1	0	417	1051
1	1	49	18	0	11	1	1	0,01336873	0,01344499	0,09367255	0,09369415	1	2	1	0	2	2	1	0	415	1052
1	1	49	19	0	11	1	1	0,01339153	0,01343159	0,09371046	0,09370928	1	1	2	0	1	1	1	0	367	1053
1	1	49	20	0	11	1	1	0,0133687	0,01338721	0,09372659	0,0936966	1	2	2	2	2	2	1	0	407	1054
1	1	49	21	0	11	1	1	0,0133925	0,0133716	0,09373227	0,09372275	1	1	2	1	1	1	1	0	301	1055
1	1	49	22	0	11	1	1	0,01337567	0,01340029	0,09370742	0,09372748	1	1	1	0	1	1	1	0	409	1056
1	1	50	1	0	11	1	1	0,01339553	0,01338938	0,09372095	0,09372982	1	1	0	0	1	1	1	0	374	1057
1	1	50	2	0	11	1	1	0,01337844	0,01340262	0,09371336	0,093726	1	1	0	0	1	1	1	0	364	1058
1	1	50	3	0	11	1	1	0,01339422	0,01339273	0,09373231	0,09371961	1	2	0	0	2	1	0	1	337	1059
1	1	50	4	0	11	1	1	0,01339157	0,01339966	0,09369501	0,09370446	1	1	0	0	1	1	1	0	358	1060
1	1	50	5	0	11	1	1	0,01339988	0,01338661	0,09371508	0,09372942	1	2	0	0	2	2	1	0	297	1061
1	1	50	6	0	11	1	1	0,01338352	0,01339722	0,09372338	0,09370497	1	2	0	0	2	2	1	0	381	1062
1	1	50	7	0	11	1	1	0,0133908	0,01338163	0,0937393	0,09373395	1	2	0	0	2	2	1	0	384	1063
1	1	50	8	0	11	1	1	0,01337572	0,01339919	0,09371265	0,09370676	1	2	0	0	2	2	1	0	394	1064
1	1	50	9	0	11	1	1	0,01340697	0,01337511	0,093751	0,09379029	1	1	0	0	1	1	1	0	384	1065
1	1	50	10	0	11	1	1	0,01336289	0,01340279	0,09370434	0,09369076	1	1	0	0	1	1	1	0	443	1066
1	1	50	11	0	11	1	1	0,01338992	0,01338502	0,09372117	0,09370464	1	1	0	0	1	1	1	0	392	1067
1	1	50	12	0	11	1	1	0,01337219	0,01339902	0,0937259	0,09371866	1	2	0	0	2	2	1	0	366	1068
1	1	50	13	0	11	1	1	0,01337822	0,0133673	0,09371296	0,09372328	1	2	0	0	2	2	1	0	356	1069
1	1	50	14	0	11	1	1	0,01338078	0,01338519	0,0937167	0,0937042	1	1	0	0	1	1	1	0	321	1070
1	1	50	15	0	11	1	1	0,01339565	0,01337707	0,09371834	0,09372244	1	1	0	0	1	1	1	0	366	1071
1	1	50	16	0	11	1	1	0,01337781	0,01340189	0,09368601	0,09373333	1	1	0	0	1	1	1	0	415	1072
1	1	50	17	0	11	1	1	0,0134017	0,01339371	0,09371317	0,09372909	1	2	0	0	2	2	1	0	408	1073
1	1	50	18	0	11	1	1	0,01339097	0,0133915	0,09370644	0,09371212	1	2	0	0	2	2	1	0	383	1074
1	1	50	19	0	11	1	1	0,01340723	0,01345033	0,09365557	0,09370845	1	1	0	0	1	1	1	0	299	1075
1	1	50	20	0	11	1	1	0,01338516	0,01344347	0,09368514	0,09370841	1	2	0	0	2	2	1	0	320	1076
1	1	50	21	0	11	1	1	0,01338953	0,01345819	0,09365186	0,09372338	1	2	0	0	2	2	1	0	342	1077
1	1	50	22	0	11	1	1	0,01339035	0,01340385	0,09370956	0,09370051	1	1	0	0	1	1	1	0	294	1078
1	1	51	1	0	11	1	1	0,01339269	0,01338879	0,09371295	0,093718	1	2	3	1	2	2	1	0	407	1079
1	1	51	2	0	11	1	1	0,01338235	0,01339768	0,09371305	0,09370963	1	2	1	1	2	2	1	0	431	1080
1	1	51	3	0	11	1	1	0,01344405	0,01335056	0,0937153	0,09371675	1	1	3	2	1	1	1	0	313	1081
1	1	51	4	0	11	1	1	0,01337934	0,01340195	0,09373285	0,0937177	1	1	2	1	1	1	1	0	414	1082
1	1	51	5	0	11	1	1	0,01341855	0,01336634	0,09371807	0,09371646	1	2	2	1	2	2	1	0	367	1083
1	1	51	6	0	11	1	1	0,01338304	0,01340639	0,09371377	0,09369983	1	2	0	2	2	2	1	0	400	1084
1	1	51	7	0	11	1	1	0,01339831	0,01339059	0,09371902	0,09371329	1	2	3	0	2	2	1	0	406	1085
1	1	51	8	0	11	1	1	0,01337299	0,01338863	0,09372441	0,09370251	1	1	1	2	1	1	1	0	307	1086
1	1	51	9	0	11	1	1	0,01337856	0,01338762	0,09373357	0,09371615	1	2	0	1	2	2	1	0	344	1087
1	1	51	10	0	11	1	1	0,01336889	0,01339432	0,09371582	0,0937393	1	1	2	0	1	1	1	0	294	1088
1	1	51	11	0	11	1	1	0,01338329	0,0133813	0,09371183	0,09372134	1	1	0	2	1	1	1	0	368	1089
1	1	51	12	0	11	1	1	0,01340197	0,01337325	0,09371194	0,09375646	1	1	1	1	1	1	1	0	374	1090
1	1	51	13	0	11	1	1	0,01340607	0,01336133	0,09372781	0,09372396	1	1	0	1	1	1	1	0	401	1091
1	1	51	14	0	11	1	1	0,01340582	0,01337347	0,09370151	0,0937292	1	1	3	0	1	1	1	0	395	1092
1	1	51	15	0	11	1	1	0,01338408	0,01345939	0,09365435	0,09371804	1	1	2	2	1	1	1	0	400	1093
1	1	51	16	0	11	1	1	0,01339728	0,01341633	0,09367277	0,09370954	1	2	1	0	2	2	1	0	437	1094
1	1	51	17	0	11	1	1	0,01339214	0,01338551	0,09372289	0,09373086	1	2	3	2	2	2	1	0	467	1095
1	1	51	18	0	11	1	1	0,0133904	0,01338906	0,09372524	0,09372097	1	1	1	0	1	1	1	0	320	1096
1	1	51	19	0	11	1	1	0,01335712	0,01339626	0,093722	0,09373682	1	1	3	1	1	1	1	0	309	1097
1	1	51	20	0	11	1	1	0,01337608	0,01339906	0,09371573	0,09370458	1	2	2	2	2	2	1	0	402	1098
1	1	51	21	0	11	1	1	0,01339636	0,01338966	0,09371764	0,0937159	1	2	2	0	2	2	1	0	407	1099
1	1	51	22	0	11	1	1	0,01336749	0,01339227	0,09371351	0,0937112	1	2	1	2	2	2	1	0	376	1100
1	1	52	1	0	11	1	1	0,01340574	0,01338102	0,09371669	0,09372238	1	2	0	1	2	2	1	0	383	1101
1	1	52	2	0	11	1	1	0,01340049	0,01337852	0,09372094	0,09370713	1	1	3	0	1	1	1	0	316	1102
1	1	52	3	0	11	1	1	0,01338996	0,01339948	0,093718	0,09372562	1	1	1	1	1	2	0	1	333	1103
1	1	52	4	0	11	1	1	0,01338812	0,01338791	0,09374136	0,09372699	1	2	0	2	2	2	1	0	397	1104
1	1	52	5	0	11	1	1	0,0133945	0,01339009	0,09371418	0,09373465	1	1	0	1	1	1	1	0	322	1105
1	1	52	6	0	11	1	1	0,01339169	0,0133986	0,093697	0,09371034	1	2	3	1	2	2	1	0	468	1106
1	1	52	7	0	11	1	1	0,01341063	0,01337789	0,09371498	0,09372218	1	2	2	2	2	2	1	0	309	1107
1	1	52	8	0	11	1	1	0,0133678	0,01339821	0,09373133	0,09371239	1	2	2	0	2	2	1	0	412	1108
1	1	52	9	0	11	1	1	0,01338843	0,01339519	0,0937279	0,09372594	1	2	1	1	2	1	0	1	311	1109
1	1	52	10	0	11	1	1	0,01338909	0,01338607	0,09370585	0,09372033	1	1	0	2	1	1	1	0	418	1110
1	1	52	11	0	11	1	1	0,0133996	0,01338995	0,09371325	0,09377744	1	1	3	1	1	1	1	0	416	1111
1	1	52	12	0	11	1	1	0,0133845	0,01340092	0,0936975	0,09371124	1	1	3	2	1	1	1	0	389	1112
1	1	52	13	0	11	1	1	0,01340525	0,01338341	0,09371467	0,09372408	1	1	1	2	1	1	1	0	306	1113
1	1	52	14	0	11	1	1	0,01337371	0,01339725	0,09374935	0,09371262	1	2	2	1	2	2	1	0	475	1114
1	1	52	15	0	11	1	1	0,01338897	0,01347794	0,09365523	0,09372698	1	2	1	0	2	2	1	0	532	1115
1	1	52	16	0	11	1	1	0,0133565	0,0134626	0,09367987	0,09370432	1	2	3	0	2	2	1	0	410	1116
1	1	52	17	0	11	1	1	0,01339262	0,01339744	0,09371207	0,09370663	1	1	2	2	1	1	1	0	287	1117
1	1	52	18	0	11	1	1	0,01336128	0,01338834	0,09372609	0,09369062	1	1	2	0	1	1	1	0	316	1118
1	1	52	19	0	11	1	1	0,01339242	0,01337144	0,09372923	0,09371544	1	2	1	2	2	2	1	0	309	1119
1	1	52	20	0	11	1	1	0,01338388	0,0133873	0,09371483	0,09371899	1	2	3	2	2	2	1	0	415	1120
1	1	52	21	0	11	1	1	0,01339051	0,01337791	0,09370811	0,0937185	1	1	2	1	1	1	1	0	394	1121
1	1	52	22	0	11	1	1	0,01333677	0,01338832	0,09370983	0,09371397	1	1	1	0	1	1	1	0	401	1122
1	1	53	1	0	11	1	1	0,01337997	0,01337979	0,09372801	0,09374523	1	1	1	1	1	1	1	0	377	1123
1	1	53	2	0	11	1	1	0,01337058	0,01339443	0,09371327	0,09369554	1	2	3	1	2	2	1	0	374	1124
1	1	53	3	0	11	1	1	0,01340549	0,0133595	0,09372843	0,09371936	1	1	3	1	1	1	1	0	316	1125
1	1	53	4	0	11	1	1	0,01336727	0,01342589	0,09368514	0,09371239	1	1	2	0	1	0	0	1	800	1126
1	1	53	5	0	11	1	1	0,01338153	0,01338882	0,09373632	0,09373034	1	2	0	1	2	2	1	0	269	1127
1	1	53	6	0	11	1	1	0,01338123	0,01339812	0,09372091	0,09370449	1	1	2	1	1	1	1	0	314	1128
1	1	53	7	0	11	1	1	0,01338265	0,01341382	0,09368435	0,09391796	1	2	2	1	2	2	1	0	439	1129
1	1	53	8	0	11	1	1	0,01337009	0,0133886	0,09371843	0,09369745	1	1	0	2	1	1	1	0	400	1130
1	1	53	9	0	11	1	1	0,0133941	0,01337002	0,09373064	0,09373572	1	1	1	2	1	1	1	0	282	1131
1	1	53	10	0	11	1	1	0,01336673	0,01340182	0,09370847	0,09370983	1	2	1	1	2	1	0	1	335	1132
1	1	53	11	0	11	1	1	0,01338183	0,01340098	0,09372083	0,09372863	1	1	1	0	1	1	1	0	338	1133
1	1	53	12	0	11	1	1	0,01337956	0,01339975	0,09372133	0,09370893	1	2	1	2	2	2	1	0	344	1134
1	1	53	13	0	11	1	1	0,01338672	0,01337745	0,09373088	0,09367446	1	1	0	1	1	1	1	0	224	1135
1	1	53	14	0	11	1	1	0,0133571	0,01339013	0,09371831	0,09369219	1	2	0	2	2	1	0	1	274	1136
1	1	53	15	0	11	1	1	0,0134059	0,01338179	0,09371622	0,0937327	1	2	2	0	2	2	1	0	345	1137
1	1	53	16	0	11	1	1	0,01338592	0,01340435	0,09371409	0,09369626	1	2	3	0	2	2	1	0	418	1138
1	1	53	17	0	11	1	1	0,01338141	0,01338922	0,09373356	0,09376227	1	2	3	2	2	2	1	0	362	1139
1	1	53	18	0	11	1	1	0,01337961	0,013401	0,09371578	0,0936947	1	1	3	2	1	1	1	0	397	1140
1	1	53	19	0	11	1	1	0,01337143	0,01338134	0,09372662	0,09370737	1	1	2	2	1	1	1	0	298	1141
1	1	53	20	0	11	1	1	0,01337411	0,01338381	0,09371854	0,09368951	1	2	2	2	2	2	1	0	328	1142
1	1	53	21	0	11	1	1	0,01340079	0,01336303	0,09374005	0,09372094	1	1	3	0	1	1	1	0	389	1143
1	1	53	22	0	11	1	1	0,01338737	0,01338157	0,0937079	0,09370093	1	2	1	0	2	2	1	0	390	1144
1	1	54	1	0	11	1	1	0,01337128	0,01337096	0,09378541	0,09373353	1	2	3	2	2	2	1	0	384	1145
1	1	54	2	0	11	1	1	0,01337565	0,01340258	0,09371641	0,09370406	1	1	2	1	1	1	1	0	372	1146
1	1	54	3	0	11	1	1	0,01340858	0,01337919	0,09371352	0,09371246	1	2	1	0	2	2	1	0	372	1147
1	1	54	4	0	11	1	1	0,01335744	0,01339155	0,09371632	0,09369323	1	1	1	0	1	1	1	0	318	1148
1	1	54	5	0	11	1	1	0,01339311	0,01337294	0,0937274	0,093715	1	1	2	2	1	1	1	0	331	1149
1	1	54	6	0	11	1	1	0,01336891	0,01339615	0,09371382	0,09373146	1	2	2	0	2	2	1	0	345	1150
1	1	54	7	0	11	1	1	0,01338965	0,01337686	0,0937088	0,0936867	1	1	1	1	1	1	1	0	328	1151
1	1	54	8	0	11	1	1	0,01337468	0,01338562	0,09371765	0,09372065	1	1	3	2	1	1	1	0	395	1152
1	1	54	9	0	11	1	1	0,01339771	0,01338347	0,09370988	0,0937279	1	2	3	0	2	2	1	0	393	1153
1	1	54	10	0	11	1	1	0,01338188	0,01338844	0,09369885	0,09380394	1	1	3	0	1	1	1	0	325	1154
1	1	54	11	0	11	1	1	0,01340212	0,0133944	0,09370611	0,09372987	1	1	2	0	1	1	1	0	366	1155
1	1	54	12	0	11	1	1	0,01339198	0,01339733	0,09370011	0,09371378	1	1	0	1	1	1	1	0	280	1156
1	1	54	13	0	11	1	1	0,01340485	0,01339264	0,09371256	0,09370768	1	2	2	1	2	2	1	0	431	1157
1	1	54	14	0	11	1	1	0,0133784	0,0133995	0,093722	0,09370753	1	1	0	2	1	1	1	0	351	1158
1	1	54	15	0	11	1	1	0,01339015	0,01345361	0,0936627	0,09371342	1	2	0	2	2	2	1	0	432	1159
1	1	54	16	0	11	1	1	0,01339497	0,01339439	0,09372282	0,09370466	1	2	0	1	2	2	1	0	461	1160
1	1	54	17	0	11	1	1	0,01339114	0,013379	0,0937335	0,09371493	1	2	2	2	2	2	1	0	519	1161
1	1	54	18	0	11	1	1	0,01337201	0,01338899	0,09371922	0,09370646	1	1	1	2	1	1	1	0	323	1162
1	1	54	19	0	11	1	1	0,01338166	0,01338071	0,0937339	0,09372756	1	1	3	1	1	1	1	0	504	1163
1	1	54	20	0	11	1	1	0,01336849	0,01339662	0,09372004	0,09372257	1	2	3	1	2	2	1	0	429	1164
1	1	54	21	0	11	1	1	0,01339746	0,01338033	0,0937066	0,09369238	1	2	1	2	2	2	1	0	530	1165
1	1	54	22	0	11	1	1	0,0133932	0,01337531	0,09371696	0,09371266	1	2	1	1	2	2	1	0	448	1166
1	1	55	1	0	11	1	1	0,0133936	0,01338144	0,09372879	0,09371493	1	1	1	0	1	1	1	0	412	1167
1	1	55	2	0	11	1	1	0,01337502	0,01339063	0,09372193	0,09369589	1	1	2	1	1	2	0	1	273	1168
1	1	55	3	0	11	1	1	0,01340516	0,01338546	0,09373079	0,09372511	1	1	3	0	1	1	1	0	388	1169
1	1	55	4	0	11	1	1	0,01338594	0,01340524	0,09370781	0,09370763	1	1	2	2	1	1	1	0	354	1170
1	1	55	5	0	11	1	1	0,01338287	0,01339363	0,09372443	0,0937341	1	2	1	2	2	2	1	0	409	1171
1	1	55	6	0	11	1	1	0,01338139	0,01341428	0,09370958	0,09369713	1	2	1	1	2	2	1	0	468	1172
1	1	55	7	0	11	1	1	0,0133968	0,01338203	0,09372752	0,09371513	1	2	2	1	2	2	1	0	403	1173
1	1	55	8	0	11	1	1	0,01337699	0,01339662	0,09371129	0,09370335	1	2	3	1	2	2	1	0	391	1174
1	1	55	9	0	11	1	1	0,01337932	0,01338153	0,09373385	0,09371815	1	2	1	0	2	2	1	0	398	1175
1	1	55	10	0	11	1	1	0,01336998	0,01340008	0,09371427	0,09371535	1	1	3	2	1	1	1	0	401	1176
1	1	55	11	0	11	1	1	0,01340096	0,0133665	0,09371603	0,09375989	1	1	0	2	1	1	1	0	424	1177
1	1	55	12	0	11	1	1	0,0133957	0,01343926	0,09365363	0,09371362	1	2	3	0	2	2	1	0	436	1178
1	1	55	13	0	11	1	1	0,01329416	0,01336782	0,09380808	0,0937287	1	1	3	1	1	1	1	0	393	1179
1	1	55	14	0	11	1	1	0,01337748	0,01340861	0,09369843	0,09370083	1	2	2	0	2	2	1	0	345	1180
1	1	55	15	0	11	1	1	0,01339615	0,01339488	0,0937073	0,09373578	1	1	2	0	1	1	1	0	332	1181
1	1	55	16	0	11	1	1	0,01338251	0,01345217	0,09365261	0,09371375	1	2	0	1	2	2	1	0	489	1182
